site,LATITUDE,LONGITUDE,tmn_std_jan,tmn_std_feb,tmn_std_mar,tmn_std_apr,tmn_std_may,tmn_std_jun,tmn_std_jul,tmn_std_aug,tmn_std_sep,tmn_std_oct,tmn_std_nov,tmn_std_dec,tmx_std_jan,tmx_std_feb,tmx_std_mar,tmx_std_apr,tmx_std_may,tmx_std_jun,tmx_std_jul,tmx_std_aug,tmx_std_sep,tmx_std_oct,tmx_std_nov,tmx_std_dec,prcp_std_jan,prcp_std_feb,prcp_std_mar,prcp_std_apr,prcp_std_may,prcp_std_jun,prcp_std_jul,prcp_std_aug,prcp_std_sep,prcp_std_oct,prcp_std_nov,prcp_std_dec
101,47.25,-93.25,3.96,3.83,3.18,1.62,1.72,1.23,1.44,1.11,1.67,1.76,2.99,3.76,3.15,3.24,3.61,2.55,2.05,1.63,2.27,1.6,1.98,2.16,3.47,3.28,108,109,189,275,308,377,434,337,354,252,224,108
102,47.25,-92.75,3.98,3.91,3.19,1.61,1.7,1.29,1.46,1.11,1.65,1.73,3.04,3.67,3.09,3.2,3.47,2.59,1.95,1.64,2.26,1.58,1.91,2.09,3.4,3.15,110,131,184,288,296,346,445,319,403,242,229,130
103,47.25,-92.25,3.98,3.91,3.19,1.61,1.7,1.29,1.46,1.11,1.65,1.73,3.04,3.67,3.09,3.2,3.47,2.59,1.95,1.64,2.26,1.58,1.91,2.09,3.4,3.15,110,131,184,288,296,346,445,319,403,242,229,130
104,47.25,-91.75,3.81,3.69,3.0,1.57,1.69,1.24,1.42,1.11,1.57,1.75,2.99,3.45,3.05,3.22,3.42,2.63,1.91,1.7,2.28,1.55,1.91,2.04,3.39,2.99,127,162,191,318,266,343,413,318,397,302,258,163
105,47.25,-91.25,3.46,3.55,2.83,1.55,1.44,1.21,1.63,1.15,1.53,1.66,2.69,3.03,2.88,3.1,3.08,2.25,1.75,1.56,2.2,1.39,1.73,1.84,3.06,2.68,134,164,191,368,267,368,379,291,345,362,282,185
106,47.25,-90.75,3.1,3.61,2.75,1.48,1.09,1.3,2.34,1.37,1.62,1.66,2.42,2.39,2.49,2.88,2.21,1.46,1.37,1.25,2.28,1.32,1.58,1.57,2.36,2.02,124,135,180,367,253,368,348,241,312,343,258,180
107,47.25,-90.25,2.87,3.53,2.65,1.43,0.93,1.28,2.68,1.54,1.65,1.68,2.18,2.14,2.26,2.82,1.94,1.2,1.18,1.21,2.43,1.42,1.54,1.5,2.0,1.76,138,132,184,341,233,328,313,235,314,323,224,187
108,47.25,-88.75,2.62,3.37,2.55,1.49,0.93,1.22,2.62,1.75,1.57,1.64,2.01,1.86,2.08,2.75,1.93,1.24,1.23,1.24,2.43,1.64,1.47,1.51,1.85,1.55,174,148,200,289,239,297,246,285,340,332,176,235
109,47.25,-88.25,2.5,3.13,2.53,1.52,1.0,1.27,2.46,1.81,1.54,1.61,1.98,1.85,2.04,2.6,1.96,1.37,1.34,1.41,2.45,1.71,1.46,1.54,1.93,1.56,190,178,212,306,281,312,264,313,343,343,198,259
110,47.25,-87.75,2.26,2.92,2.53,1.57,0.91,1.33,2.67,2.0,1.6,1.62,1.9,1.78,1.89,2.48,1.86,1.24,1.14,1.3,2.51,1.93,1.52,1.52,1.72,1.48,202,210,207,306,304,320,274,289,339,341,205,266
111,47.25,-85.75,2.29,3.13,2.77,1.81,1.01,1.41,2.91,2.01,1.64,1.6,1.89,1.98,1.89,2.6,1.98,1.35,1.18,1.38,2.62,1.97,1.57,1.54,1.63,1.65,263,242,221,234,282,334,235,223,314,400,237,263
112,47.25,-69.25,3.02,3.12,2.69,1.47,1.44,1.13,1.13,1.05,1.33,1.59,1.88,2.9,2.25,2.49,1.93,1.5,1.86,1.15,1.14,0.92,1.34,1.89,1.86,2.26,272,228,239,362,304,334,381,389,318,382,301,364
113,47.25,-68.25,2.87,3.04,2.68,1.62,1.37,1.16,1.06,1.02,1.37,1.61,1.96,3.09,2.15,2.42,1.91,1.72,1.77,1.23,1.12,0.91,1.37,1.87,1.77,2.33,341,200,265,281,310,359,384,430,373,418,323,280
114,46.75,-123.75,1.58,1.5,0.98,0.93,1.07,0.67,0.75,0.67,0.91,1.05,1.37,1.2,1.38,1.57,1.54,1.24,1.47,1.26,1.04,0.75,0.97,0.86,1.08,1.06,1127,943,1029,608,404,273,156,335,531,961,1332,1087
115,46.75,-123.25,1.76,1.63,1.03,1.02,1.13,0.75,0.84,0.7,0.89,1.1,1.52,1.28,1.55,1.82,1.75,1.39,1.69,1.51,1.36,1.03,1.26,1.08,1.3,1.24,935,849,926,583,375,246,164,295,528,846,1177,1005
116,46.75,-122.75,1.86,1.68,1.15,1.09,1.2,0.88,0.95,0.81,0.85,1.11,1.58,1.29,1.71,2.1,1.95,1.53,1.77,1.53,1.65,1.26,1.63,1.33,1.51,1.33,754,717,730,514,348,239,171,267,504,708,1012,819
117,46.75,-122.25,1.86,1.68,1.15,1.09,1.2,0.88,0.95,0.81,0.85,1.11,1.58,1.29,1.71,2.1,1.95,1.53,1.77,1.53,1.65,1.26,1.63,1.33,1.51,1.33,754,717,730,514,348,239,171,267,504,708,1012,819
118,46.75,-121.75,2.13,2.0,1.55,1.25,1.36,1.0,1.05,0.99,0.93,1.17,1.8,1.61,1.87,2.38,2.4,1.95,1.89,1.65,1.81,1.5,1.9,1.55,1.7,1.35,781,768,731,495,336,254,194,281,483,704,1080,806
119,46.75,-121.25,2.32,2.24,1.77,1.39,1.44,1.08,1.09,1.06,1.06,1.26,1.83,1.75,1.82,2.29,2.52,2.23,1.91,1.72,1.9,1.61,1.86,1.56,1.6,1.35,584,571,533,342,248,209,164,221,340,515,824,628
120,46.75,-116.75,2.38,2.21,1.16,1.17,1.37,1.2,1.5,1.18,1.26,1.61,1.82,2.06,1.76,2.31,1.92,1.72,1.92,1.98,2.52,1.37,1.92,1.73,1.86,1.62,318,350,438,240,262,175,155,126,190,405,375,392
121,46.75,-116.25,2.33,2.43,1.81,1.54,1.27,1.19,1.53,1.28,1.29,1.58,2.0,1.98,1.39,2.02,2.48,2.54,1.84,1.73,2.49,1.88,2.19,1.9,1.9,1.57,474,464,572,327,325,242,215,215,276,483,623,519
122,46.75,-115.75,2.19,2.46,1.97,1.87,1.19,1.21,1.51,1.23,1.3,1.59,2.1,1.98,1.37,1.9,2.09,3.14,1.97,1.63,2.27,2.06,2.28,1.93,1.94,1.55,508,490,580,366,348,277,252,246,309,470,713,569
123,46.75,-115.25,2.17,2.66,2.1,1.77,1.16,1.23,1.52,1.22,1.31,1.53,2.17,1.99,1.47,2.14,2.28,2.95,1.91,1.61,2.26,2.05,2.23,1.93,2.04,1.7,369,387,441,305,308,270,248,219,271,365,559,460
124,46.75,-114.75,2.17,2.66,2.1,1.77,1.16,1.23,1.52,1.22,1.31,1.53,2.17,1.99,1.47,2.14,2.28,2.95,1.91,1.61,2.26,2.05,2.23,1.93,2.04,1.7,369,387,441,305,308,270,248,219,271,365,559,460
125,46.75,-114.25,2.29,2.95,2.06,1.35,1.18,1.29,1.6,1.2,1.29,1.48,1.99,2.15,1.6,2.51,2.36,2.19,1.87,1.7,2.35,1.84,2.07,1.91,2.05,1.74,213,294,303,226,245,290,222,193,231,290,346,309
126,46.75,-113.75,2.21,3.05,2.29,1.51,1.1,1.25,1.67,1.19,1.29,1.53,2.0,2.23,1.63,2.5,2.52,2.28,1.87,1.72,2.54,1.86,2.12,1.96,2.08,1.78,199,286,282,190,209,349,209,193,216,267,287,286
127,46.75,-113.25,2.29,3.22,2.42,1.53,1.08,1.21,1.66,1.19,1.38,1.65,2.13,2.25,1.74,2.73,2.8,2.28,1.82,1.86,2.71,1.87,2.1,1.99,2.1,1.96,183,260,233,140,197,368,223,198,192,217,255,265
128,46.75,-112.75,2.46,3.44,2.34,1.33,1.08,1.12,1.63,1.23,1.3,1.65,2.14,2.45,1.96,3.11,2.75,2.06,1.84,1.81,2.73,1.96,2.06,2.08,2.21,2.19,156,223,186,121,220,375,257,223,184,165,208,225
129,46.75,-112.25,2.46,3.44,2.34,1.33,1.08,1.12,1.63,1.23,1.3,1.65,2.14,2.45,1.96,3.11,2.75,2.06,1.84,1.81,2.73,1.96,2.06,2.08,2.21,2.19,156,223,186,121,220,375,257,223,184,165,208,225
130,46.75,-111.75,2.56,3.56,2.22,1.26,1.16,1.19,1.68,1.26,1.3,1.65,2.12,2.59,2.15,3.33,2.59,1.97,1.9,1.7,2.62,1.88,1.92,2.12,2.31,2.33,100,152,135,137,216,365,270,225,173,143,139,156
131,46.75,-111.25,2.24,3.63,2.24,1.32,1.17,1.15,1.66,1.27,1.3,1.76,2.3,2.58,1.97,3.3,2.58,1.99,1.93,1.72,2.64,1.92,1.92,2.18,2.39,2.3,102,164,139,185,229,351,304,256,180,165,141,154
132,46.75,-110.75,2.2,3.71,2.35,1.43,1.18,1.08,1.59,1.26,1.27,1.83,2.36,2.68,1.95,3.28,2.66,2.07,2.0,1.72,2.66,2.05,1.97,2.27,2.47,2.33,107,162,138,217,316,343,330,309,205,194,150,155
133,46.75,-110.25,2.33,3.74,2.19,1.42,1.28,1.12,1.73,1.35,1.36,1.81,2.18,2.67,2.09,3.43,2.61,2.01,2.06,1.76,2.64,1.94,1.91,2.3,2.57,2.42,69,109,101,191,334,315,311,304,198,177,115,113
134,46.75,-109.25,2.42,3.91,2.27,1.41,1.29,1.14,1.76,1.37,1.36,1.76,2.23,2.66,2.22,3.53,2.75,2.03,2.17,1.8,2.69,1.91,1.96,2.31,2.62,2.52,72,111,101,195,400,302,318,312,221,212,110,108
135,46.75,-96.75,4.25,4.29,2.97,1.78,1.62,1.35,1.51,1.13,1.49,1.76,2.78,4.09,3.49,3.96,3.37,2.41,1.97,1.76,2.4,1.71,1.78,2.41,3.44,3.75,92,106,184,211,353,427,473,248,362,350,178,114
136,46.75,-95.75,3.82,4.19,3.09,1.83,1.69,1.32,1.53,1.16,1.62,1.8,3.02,3.87,3.25,3.67,3.5,2.36,1.92,1.57,2.13,1.61,1.83,2.36,3.46,3.52,96,90,198,228,322,387,406,331,343,354,186,109
137,46.75,-95.25,3.87,4.13,3.16,1.76,1.74,1.27,1.51,1.13,1.66,1.79,3.03,3.85,3.22,3.54,3.56,2.4,1.95,1.54,2.14,1.6,1.89,2.38,3.47,3.46,100,92,204,232,331,377,395,354,338,358,206,107
138,46.75,-94.75,3.87,4.13,3.16,1.76,1.74,1.27,1.51,1.13,1.66,1.79,3.03,3.85,3.22,3.54,3.56,2.4,1.95,1.54,2.14,1.6,1.89,2.38,3.47,3.46,100,92,204,232,331,377,395,354,338,358,206,107
139,46.75,-94.25,3.86,4.04,3.25,1.74,1.7,1.21,1.48,1.08,1.65,1.77,3.19,3.77,3.17,3.34,3.5,2.44,2.01,1.54,2.11,1.47,1.88,2.3,3.4,3.36,111,98,194,252,344,384,403,358,332,324,221,108
140,46.75,-93.75,3.95,3.96,3.28,1.65,1.72,1.2,1.48,1.08,1.65,1.75,3.04,3.83,3.15,3.27,3.66,2.52,2.03,1.55,2.22,1.53,1.92,2.26,3.51,3.31,115,102,179,278,349,393,393,361,332,293,231,119
141,46.75,-93.25,4.03,3.97,3.32,1.62,1.71,1.25,1.48,1.12,1.65,1.72,3.05,3.82,3.12,3.23,3.61,2.52,1.97,1.54,2.24,1.54,1.88,2.17,3.5,3.25,114,113,181,300,324,372,403,352,342,282,237,132
142,46.75,-92.75,3.92,3.98,3.2,1.57,1.64,1.27,1.54,1.14,1.61,1.69,3.01,3.7,3.02,3.2,3.41,2.48,1.89,1.61,2.29,1.53,1.85,2.08,3.43,3.11,114,131,193,324,298,369,420,356,377,298,251,153
143,46.75,-92.25,3.92,3.98,3.2,1.57,1.64,1.27,1.54,1.14,1.61,1.69,3.01,3.7,3.02,3.2,3.41,2.48,1.89,1.61,2.29,1.53,1.85,2.08,3.43,3.11,114,131,193,324,298,369,420,356,377,298,251,153
144,46.75,-91.75,3.56,3.71,3.01,1.5,1.49,1.31,1.84,1.25,1.68,1.73,2.89,3.19,2.83,3.07,3.02,2.19,1.74,1.57,2.27,1.47,1.81,1.9,3.17,2.71,133,159,217,369,278,384,426,355,385,348,290,189
145,46.75,-91.25,3.51,3.75,2.84,1.62,1.2,1.65,2.77,1.9,2.22,2.2,2.68,2.52,2.69,2.9,2.27,1.51,1.51,1.6,2.55,1.59,1.95,1.82,2.59,2.07,161,151,236,405,299,371,378,304,335,369,299,191
146,46.75,-90.75,2.94,3.52,2.49,1.41,1.06,1.58,2.71,1.43,1.62,1.66,2.19,2.0,2.32,2.83,2.09,1.45,1.49,1.61,2.47,1.3,1.55,1.54,2.25,1.75,157,165,219,404,303,370,388,315,344,364,302,228
147,46.75,-90.25,2.71,3.41,2.6,1.55,1.02,1.36,2.82,1.54,1.65,1.62,2.07,1.84,2.17,2.78,2.01,1.34,1.36,1.34,2.5,1.44,1.57,1.52,2.03,1.6,161,155,215,359,292,337,341,277,321,336,261,223
148,46.75,-89.75,2.71,3.41,2.6,1.55,1.02,1.36,2.82,1.54,1.65,1.62,2.07,1.84,2.17,2.78,2.01,1.34,1.36,1.34,2.5,1.44,1.57,1.52,2.03,1.6,161,155,215,359,292,337,341,277,321,336,261,223
149,46.75,-89.25,2.56,3.13,2.52,1.47,1.16,1.21,2.34,1.45,1.52,1.61,2.04,1.91,2.15,2.74,2.36,1.78,1.6,1.33,2.2,1.41,1.56,1.7,2.3,1.77,168,170,205,328,275,311,302,285,325,331,218,235
150,46.75,-88.75,2.47,2.98,2.54,1.49,1.32,1.23,2.06,1.44,1.5,1.61,2.1,2.07,2.17,2.72,2.74,2.14,1.88,1.51,2.13,1.5,1.66,1.86,2.59,1.93,169,181,213,317,275,319,285,321,344,354,188,240
151,46.75,-88.25,2.41,2.99,2.5,1.51,1.25,1.34,2.19,1.51,1.48,1.61,2.06,1.98,2.08,2.62,2.49,1.94,1.81,1.58,2.17,1.52,1.55,1.77,2.46,1.83,175,195,222,308,299,316,273,326,350,358,191,239
152,46.75,-87.75,2.3,3.02,2.44,1.63,1.04,1.45,2.62,1.74,1.5,1.61,1.89,1.76,1.89,2.52,1.91,1.4,1.42,1.47,2.41,1.65,1.44,1.58,1.96,1.58,185,213,224,292,335,306,258,292,365,348,197,242
153,46.75,-87.25,2.3,3.02,2.44,1.63,1.04,1.45,2.62,1.74,1.5,1.61,1.89,1.76,1.89,2.52,1.91,1.4,1.42,1.47,2.41,1.65,1.44,1.58,1.96,1.58,185,213,224,292,335,306,258,292,365,348,197,242
154,46.75,-86.75,2.04,2.82,2.47,1.65,0.96,1.49,2.83,2.01,1.54,1.62,1.77,1.65,1.72,2.41,1.86,1.33,1.2,1.41,2.57,1.87,1.49,1.57,1.72,1.46,207,234,225,280,346,329,263,258,367,364,203,243
155,46.75,-86.25,2.05,2.84,2.56,1.66,0.97,1.47,2.92,2.08,1.6,1.61,1.75,1.68,1.73,2.43,1.89,1.31,1.19,1.38,2.64,1.97,1.53,1.58,1.68,1.49,247,245,224,258,299,349,279,224,330,396,221,256
156,46.75,-85.75,2.2,3.02,2.7,1.7,1.03,1.48,2.87,1.95,1.55,1.57,1.77,1.77,1.83,2.56,1.98,1.35,1.29,1.4,2.56,1.85,1.46,1.55,1.69,1.6,229,239,223,239,260,333,289,200,298,429,239,261
157,46.75,-85.25,2.62,3.21,2.81,1.75,1.16,1.41,2.58,1.79,1.57,1.59,1.96,2.14,2.11,2.67,2.15,1.59,1.49,1.43,2.38,1.7,1.47,1.61,1.88,1.88,185,222,232,232,243,293,292,204,323,438,258,254
158,46.75,-69.75,3.1,3.17,2.66,1.47,1.38,1.06,1.14,1.03,1.41,1.7,1.92,3.01,2.31,2.48,1.89,1.49,1.82,1.08,1.15,0.88,1.39,1.86,1.91,2.29,296,223,246,361,315,285,354,348,315,390,279,333
159,46.75,-69.25,2.97,2.93,2.47,1.41,1.4,1.09,1.09,1.0,1.44,1.66,1.92,2.99,2.22,2.47,1.98,1.36,1.79,1.11,1.13,0.94,1.44,1.85,1.92,2.24,295,195,235,323,275,326,334,425,329,413,299,296
160,46.75,-68.75,2.91,3.02,2.57,1.4,1.37,1.14,1.07,0.98,1.41,1.64,1.92,3.0,2.15,2.42,1.97,1.35,1.77,1.16,1.14,0.93,1.4,1.83,1.89,2.22,311,191,245,327,282,323,333,436,313,417,325,302
161,46.75,-68.25,2.8,3.07,2.77,1.47,1.3,1.14,1.07,0.99,1.38,1.59,1.92,3.17,2.07,2.34,2.04,1.42,1.71,1.19,1.1,0.91,1.3,1.79,1.8,2.25,346,195,261,297,283,335,358,420,356,411,325,294
162,46.25,-123.25,1.78,1.65,1.03,1.04,1.1,0.73,0.85,0.7,0.93,1.16,1.6,1.32,1.54,1.92,1.74,1.43,1.71,1.46,1.44,0.97,1.38,1.26,1.33,1.24,928,835,856,588,366,241,147,245,526,816,1126,998
163,46.25,-122.75,1.9,1.74,1.15,1.1,1.22,0.86,0.99,0.87,0.91,1.18,1.63,1.37,1.73,2.17,2.0,1.59,1.86,1.69,2.15,1.4,2.03,1.6,1.6,1.35,896,868,837,607,396,272,175,275,586,841,1136,988
164,46.25,-122.25,1.9,1.74,1.15,1.1,1.22,0.86,0.99,0.87,0.91,1.18,1.63,1.37,1.73,2.17,2.0,1.59,1.86,1.69,2.15,1.4,2.03,1.6,1.6,1.35,896,868,837,607,396,272,175,275,586,841,1136,988
165,46.25,-121.75,2.23,2.07,1.49,1.22,1.34,0.96,1.12,1.12,1.07,1.22,1.79,1.59,1.87,2.33,2.46,2.0,1.98,1.85,2.45,1.78,2.26,1.76,1.74,1.37,842,869,782,564,356,261,174,275,539,808,1118,961
166,46.25,-121.25,2.36,2.22,1.51,1.19,1.43,1.05,1.13,1.15,1.16,1.28,1.82,1.75,1.87,2.31,2.38,1.96,1.95,1.77,2.08,1.71,1.89,1.59,1.6,1.42,592,652,525,382,244,200,134,191,343,561,832,748
167,46.25,-120.75,2.31,1.92,1.28,1.24,1.51,1.26,1.37,1.2,1.19,1.36,1.57,1.59,2.04,2.3,1.96,1.74,1.97,1.85,2.08,1.45,1.59,1.46,1.52,1.47,335,367,256,207,158,144,91,99,163,292,450,462
168,46.25,-117.75,2.45,1.8,1.13,1.21,1.37,1.26,1.49,1.18,1.23,1.55,1.59,1.76,2.0,2.23,1.87,1.68,1.81,1.85,2.24,1.36,1.81,1.61,1.92,1.55,214,254,324,207,247,165,132,124,178,264,293,290
169,46.25,-115.75,2.25,2.33,1.74,1.44,1.22,1.18,1.63,1.26,1.26,1.56,1.93,1.91,1.43,1.98,2.22,2.42,1.86,1.65,2.37,1.98,2.18,1.95,2.06,1.53,463,492,594,362,362,299,268,236,312,440,659,505
170,46.25,-115.25,2.07,2.33,2.09,1.98,1.17,1.21,1.59,1.21,1.24,1.49,2.11,1.83,1.32,1.65,1.99,3.15,2.0,1.59,2.17,1.99,2.15,1.99,2.03,1.47,402,480,526,316,314,303,255,230,298,421,595,479
171,46.25,-114.75,2.07,2.33,2.09,1.98,1.17,1.21,1.59,1.21,1.24,1.49,2.11,1.83,1.32,1.65,1.99,3.15,2.0,1.59,2.17,1.99,2.15,1.99,2.03,1.47,402,480,526,316,314,303,255,230,298,421,595,479
172,46.25,-114.25,2.14,2.38,2.04,1.7,1.11,1.27,1.61,1.19,1.33,1.44,2.03,1.84,1.49,2.05,2.25,2.65,1.9,1.67,2.33,1.94,2.04,2.02,2.06,1.61,219,352,322,199,224,296,210,206,228,291,336,329
173,46.25,-113.75,2.32,2.63,1.88,1.33,1.13,1.34,1.73,1.2,1.33,1.47,1.97,2.1,1.7,2.59,2.23,2.06,1.96,1.92,2.64,1.88,2.0,2.07,2.14,1.79,150,277,225,156,207,344,213,221,208,205,219,239
174,46.25,-113.25,2.2,2.79,2.16,1.37,1.11,1.24,1.68,1.19,1.3,1.5,2.03,2.13,1.74,2.61,2.42,2.07,1.95,1.86,2.65,1.95,2.01,2.11,2.19,1.92,142,245,203,141,214,374,229,224,206,189,203,218
175,46.25,-112.75,2.3,3.06,2.08,1.29,1.12,1.24,1.68,1.23,1.32,1.55,2.02,2.26,1.86,2.87,2.36,2.04,1.91,1.84,2.59,1.95,1.94,2.15,2.21,2.06,116,192,164,127,209,350,238,214,186,157,161,176
176,46.25,-112.25,2.3,3.06,2.08,1.29,1.12,1.24,1.68,1.23,1.32,1.55,2.02,2.26,1.86,2.87,2.36,2.04,1.91,1.84,2.59,1.95,1.94,2.15,2.21,2.06,116,192,164,127,209,350,238,214,186,157,161,176
177,46.25,-111.25,2.08,3.31,2.12,1.31,1.11,1.21,1.65,1.27,1.3,1.65,2.17,2.22,1.8,3.03,2.58,2.01,1.92,1.84,2.65,1.94,1.81,2.16,2.26,2.07,106,173,148,177,219,323,259,231,192,158,144,157
178,46.25,-110.25,2.16,3.65,2.16,1.39,1.23,1.21,1.75,1.39,1.38,1.78,2.18,2.58,1.93,3.34,2.61,2.04,2.06,1.88,2.69,2.03,1.83,2.3,2.49,2.3,85,135,121,197,334,316,293,286,216,172,129,131
179,46.25,-94.25,3.97,4.12,3.21,1.73,1.7,1.21,1.45,1.07,1.67,1.74,3.06,3.78,3.18,3.43,3.53,2.42,1.96,1.53,2.1,1.51,1.86,2.34,3.47,3.33,121,98,186,284,400,368,404,383,324,342,235,110
180,46.25,-93.75,3.95,4.06,3.36,1.73,1.7,1.17,1.43,1.08,1.66,1.72,3.14,3.74,3.12,3.3,3.54,2.46,1.94,1.47,2.03,1.45,1.81,2.22,3.44,3.25,125,106,169,307,386,348,379,374,339,327,250,125
181,46.25,-93.25,3.97,4.03,3.4,1.66,1.71,1.18,1.46,1.13,1.64,1.7,3.1,3.78,3.06,3.28,3.58,2.48,1.92,1.52,2.15,1.5,1.85,2.18,3.51,3.21,128,122,179,343,367,338,362,382,356,325,267,146
182,46.25,-92.75,3.91,3.98,3.3,1.58,1.69,1.23,1.57,1.17,1.63,1.7,3.02,3.69,2.98,3.24,3.48,2.44,1.92,1.61,2.24,1.52,1.87,2.13,3.47,3.07,126,137,198,363,355,358,357,400,383,340,278,165
183,46.25,-92.25,3.91,3.98,3.3,1.58,1.69,1.23,1.57,1.17,1.63,1.7,3.02,3.69,2.98,3.24,3.48,2.44,1.92,1.61,2.24,1.52,1.87,2.13,3.47,3.07,126,137,198,363,355,358,357,400,383,340,278,165
184,46.25,-91.75,3.58,3.72,3.09,1.56,1.64,1.26,1.72,1.24,1.66,1.73,2.84,3.29,2.86,3.19,3.35,2.34,1.85,1.57,2.16,1.52,1.87,2.05,3.34,2.8,133,141,208,377,342,358,377,397,396,356,284,186
185,46.25,-91.25,3.39,3.52,2.93,1.56,1.65,1.25,1.67,1.21,1.6,1.7,2.67,3.03,2.79,3.13,3.41,2.43,1.94,1.53,2.04,1.5,1.86,2.07,3.29,2.62,160,152,230,397,348,362,396,372,395,364,298,217
186,46.25,-90.75,3.12,3.31,2.75,1.58,1.64,1.25,1.75,1.24,1.59,1.71,2.51,2.65,2.67,3.08,3.35,2.41,2.03,1.52,2.05,1.49,1.85,2.06,3.2,2.44,169,157,241,376,347,376,381,366,387,353,286,225
187,46.25,-90.25,2.9,3.21,2.8,1.72,1.65,1.22,1.72,1.25,1.6,1.74,2.51,2.54,2.56,2.99,3.27,2.53,2.06,1.48,2.01,1.5,1.82,2.09,3.12,2.32,167,174,232,356,323,351,341,363,374,339,259,223
188,46.25,-89.75,2.9,3.21,2.8,1.72,1.65,1.22,1.72,1.25,1.6,1.74,2.51,2.54,2.56,2.99,3.27,2.53,2.06,1.48,2.01,1.5,1.82,2.09,3.12,2.32,167,174,232,356,323,351,341,363,374,339,259,223
189,46.25,-89.25,2.81,3.1,2.89,1.71,1.7,1.27,1.62,1.28,1.62,1.73,2.47,2.66,2.51,2.91,3.45,2.73,2.15,1.56,1.98,1.57,1.82,2.18,3.14,2.38,159,185,218,337,290,317,317,342,360,343,217,224
190,46.25,-88.75,2.8,3.08,2.88,1.66,1.71,1.3,1.57,1.34,1.62,1.72,2.4,2.65,2.49,2.86,3.57,2.77,2.2,1.6,2.0,1.62,1.85,2.19,3.1,2.39,162,190,220,320,288,320,319,324,362,355,200,224
191,46.25,-88.25,2.73,3.05,2.76,1.59,1.67,1.29,1.55,1.34,1.56,1.67,2.32,2.59,2.46,2.8,3.45,2.68,2.2,1.62,2.01,1.61,1.79,2.09,2.98,2.33,181,200,233,302,320,322,320,307,364,355,204,229
192,46.25,-87.75,2.61,3.13,2.59,1.54,1.43,1.31,1.81,1.39,1.47,1.62,2.12,2.34,2.28,2.74,2.92,2.26,1.97,1.59,2.07,1.54,1.65,1.85,2.65,2.12,190,212,241,287,342,320,323,282,363,353,202,237
193,46.25,-87.25,2.61,3.13,2.59,1.54,1.43,1.31,1.81,1.39,1.47,1.62,2.12,2.34,2.28,2.74,2.92,2.26,1.97,1.59,2.07,1.54,1.65,1.85,2.65,2.12,190,212,241,287,342,320,323,282,363,353,202,237
194,46.25,-86.75,2.44,3.14,2.5,1.53,1.21,1.4,2.16,1.52,1.39,1.57,1.94,2.06,2.05,2.7,2.44,1.84,1.7,1.56,2.15,1.51,1.49,1.66,2.32,1.93,202,228,253,277,336,352,343,250,369,366,210,244
195,46.25,-86.25,2.45,3.04,2.57,1.49,1.28,1.38,1.94,1.43,1.31,1.48,1.98,2.4,2.02,2.7,2.66,2.03,1.81,1.54,1.94,1.4,1.41,1.7,2.4,2.07,219,234,264,268,328,367,357,234,368,380,226,255
196,46.25,-85.75,2.56,3.12,2.64,1.48,1.37,1.33,1.88,1.41,1.35,1.51,2.01,2.58,2.1,2.76,2.81,2.12,1.86,1.46,1.9,1.37,1.41,1.72,2.41,2.18,215,218,254,252,274,335,344,213,337,391,233,251
197,46.25,-85.25,2.79,3.15,2.63,1.48,1.35,1.31,2.04,1.54,1.5,1.59,2.04,2.49,2.24,2.73,2.63,1.97,1.82,1.5,2.13,1.45,1.54,1.72,2.31,2.15,200,207,252,259,249,316,333,223,356,418,262,260
198,46.25,-84.75,2.79,3.15,2.63,1.48,1.35,1.31,2.04,1.54,1.5,1.59,2.04,2.49,2.24,2.73,2.63,1.97,1.82,1.5,2.13,1.45,1.54,1.72,2.31,2.15,200,207,252,259,249,316,333,223,356,418,262,260
199,46.25,-84.25,3.13,2.99,2.7,1.48,1.42,1.26,1.82,1.43,1.52,1.54,2.25,3.01,2.46,2.58,2.75,2.11,1.88,1.48,2.1,1.49,1.61,1.76,2.38,2.37,189,202,254,267,249,318,325,250,382,429,282,267
200,46.25,-70.25,2.96,2.94,2.57,1.44,1.34,1.03,1.09,0.92,1.45,1.69,1.87,2.9,2.26,2.45,2.11,1.44,1.81,1.06,1.12,0.89,1.41,1.83,1.97,2.26,304,216,238,352,315,301,310,355,317,412,276,314
201,46.25,-69.75,2.96,2.94,2.57,1.44,1.34,1.03,1.09,0.92,1.45,1.69,1.87,2.9,2.26,2.45,2.11,1.44,1.81,1.06,1.12,0.89,1.41,1.83,1.97,2.26,304,216,238,352,315,301,310,355,317,412,276,314
202,46.25,-69.25,2.93,2.98,2.66,1.39,1.35,1.06,1.08,0.92,1.45,1.7,1.95,2.94,2.15,2.42,2.2,1.39,1.79,1.12,1.11,0.94,1.42,1.81,1.97,2.16,325,223,259,370,317,331,318,428,327,443,371,324
203,46.25,-68.75,2.9,3.03,2.66,1.33,1.31,1.07,1.06,0.92,1.41,1.66,1.88,2.93,2.08,2.41,2.28,1.3,1.75,1.14,1.11,0.94,1.39,1.78,1.93,2.14,346,213,260,354,304,347,332,440,348,450,384,319
204,46.25,-68.25,2.85,3.07,2.75,1.31,1.25,1.05,1.05,0.93,1.37,1.59,1.84,2.98,2.01,2.36,2.35,1.27,1.7,1.15,1.08,0.92,1.32,1.74,1.85,2.16,361,204,262,324,298,352,364,419,384,441,361,317
